c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.9,176,67.2,3.01,68.1
70.9,176,67.1,3.04,67.7
70.9,176,67.1,3.04,67.4
70.9,176,67.1,3.07,67
70.9,176,67.3,3.07,66.9
70.9,176,67.2,3.03,66.8
70.9,176,67.2,3.03,66.6
70.9,176,67.2,3.03,66.6
70.9,176,67.2,3.04,66.3
70.8,176,67.3,3.04,66.4
70.8,176,67.3,3.06,66.2
70.8,176,67.2,3.02,66.5
70.8,176,67.2,3.02,66.5
70.9,176,67.2,3.04,67.2
70.8,176,67.2,3.04,67.3
70.9,176,67.2,3.04,67.4
70.9,176,67.3,3.01,67.8
70.9,176,67.3,3.01,67.9
70.8,176,67.4,3.01,68
70.8,176,67.5,3.03,68.3
70.9,176,67.6,3.03,68.3
70.8,176,67.7,3.03,68.3
70.8,176,67.7,3.04,67.7
70.9,176,67.8,3.04,67.5
70.8,176,67.8,3.01,67.1
70.8,176,67.7,3.01,67
70.8,176,67.7,3.01,66.8
70.8,176,67.5,3.03,66.6
70.8,176,67.5,3.03,66.6
70.8,176,67.4,3.04,66.1
70.8,176,67.4,3.04,66.1
70.8,176,67.4,3.04,66.1
70.8,176,67.4,3.01,66
70.8,176,67.4,3,66
70.8,176,67.4,3.03,65.8
70.8,176,67.3,3.02,65.9
70.9,176,67.1,3.05,66
70.8,176,67.2,3.05,66.1
70.8,176,66.9,3.01,66.3
70.8,176,67,3.02,66.4
70.9,176,67,3.02,66.6
70.8,176,66.8,3.04,66.8
70.8,176,66.8,3.04,66.9
70.8,176,66.8,3.08,67.4
70.8,176,66.8,3.08,67.5
70.8,176,66.7,3.02,68
70.8,176,66.7,3.02,68
70.8,176,66.7,3.06,68.3
70.8,176,66.6,3.05,68.2
70.8,176,66.6,3.08,67.8
70.8,176,66.6,3.08,67.5
70.8,176,66.6,3.05,67.1
70.8,176,66.6,3.05,67
70.8,176,66.7,3.05,67
70.8,176,66.6,3.04,66.7
70.8,176,66.6,3.04,66.6
70.8,176,66.7,3.06,66.4
70.8,176,66.7,3.06,66.3
70.8,176,66.8,3.05,66.1
70.8,176,66.8,3.05,66.1
70.8,176,66.9,3.05,66.1
70.8,176,67,3.02,65.9
70.8,176,67.1,3.02,65.9
70.8,176,67.2,3.04,65.7
70.8,176,67.2,3.04,65.7
70.8,176,67.2,3.05,65.8
70.8,176,67.3,3.05,66
70.8,176,67.3,3.05,66
70.8,176,67.3,3.01,66.2
70.8,176,67.3,3.02,66.2
70.8,176,67.4,3.04,66.7
70.8,176,67.5,3.04,66.9
70.8,176,67.3,3.05,67.2
70.7,176,67.3,3.05,67.3
70.7,176,67.4,3.01,67.7
70.8,176,67.3,3.01,67.8
70.8,176,67.2,3.01,67.9
70.8,176,67,3.01,68.3
70.7,176,66.9,3,68.3
70.8,176,66.9,3,68.3
70.7,176,66.7,3.03,68.1
70.7,176,66.7,3.03,67.9
70.8,176,66.7,3.03,67.7
70.8,176,66.5,2.99,66.7
70.7,176,66.3,2.99,66.6
70.7,176,66.5,2.99,66.5
70.7,176,66.3,3.05,66.2
70.7,176,66.2,3.05,66.3
70.7,176,66.3,3.05,66.3
70.7,176,66.4,2.99,66.2
70.7,176,66.4,3,66.3
70.6,176,66.4,3,66.2
70.7,176,66.5,3.01,66.3
70.7,176,66.6,3.01,66.4
70.7,176,66.8,3.05,66.6
70.7,176,66.9,3.05,66.7
70.7,176,66.9,3.05,66.8
70.6,176,67.4,3.04,68.3
70.7,176,67.4,3.05,68.4
70.7,176,67.4,3.05,68.5
70.7,176,67.6,2.99,68.6
70.7,176,67.6,2.99,68.5
70.7,176,67.5,2.99,68.6
70.7,176,67.5,3.02,67.7
70.7,176,67.6,3.03,67.6
70.7,176,67.3,2.99,67.2
70.6,176,67.3,2.99,67.1
70.6,176,67.3,2.99,67
70.7,176,67.2,3.01,66.8
70.7,176,67.1,3.01,66.7
70.7,176,67.1,3.06,66.5
70.6,176,67,3.05,66.5
70.7,176,67,3.05,66.4
70.7,176,67,3.05,66.4
70.6,176,66.8,3.05,66.4
70.7,176,66.8,3.03,66.3
70.7,176,66.9,3.03,66.3
70.6,176,66.8,3.07,65.9
70.7,176,66.9,3.08,66
70.7,176,66.8,3.06,65.7
70.7,176,66.7,3.02,65.8
70.7,176,66.8,3.02,65.9
70.7,176,66.8,3.05,66.2
70.7,176,66.7,3.05,66.3
70.6,176,66.8,3.05,66.5
70.6,176,66.9,3.07,66.9
70.6,176,66.9,3.07,67
70.6,176,66.9,3.01,67.5
70.6,176,66.9,3.01,67.6
70.6,176,67,3.01,67.7
70.7,176,67.1,3.03,67.9
70.6,176,67.2,3.02,68.1
70.6,176,67.2,3.02,68.2
70.6,176,67.2,3.03,68.3
70.6,176,67.3,3.03,68.4
70.6,176,67.4,2.99,67.8
70.6,176,67.6,2.99,67.6
70.6,176,67.6,2.99,67.1
70.6,176,67.6,2.99,67
70.6,175,67.6,3,66.6
70.6,175,67.6,3,66.5
70.6,175,67.6,3,66.4
70.5,175,67.5,3.01,66.2
70.5,175,67.5,3.01,66.1
70.6,175,67.4,3.02,66
70.6,175,67.3,3.02,65.9
70.5,175,67.2,3.03,66
70.5,175,67.2,3.03,66.1
70.6,175,67,3.03,66.5
70.6,175,67,3.03,66.5
70.6,175,67,3.03,66.7
70.6,175,67,2.99,67.2
70.6,175,67,2.99,67.3
70.6,175,66.9,3,67.6
70.6,175,66.9,3,67.7
70.5,175,66.9,3,67.8
70.6,175,66.9,3.02,68.2
70.6,175,66.9,3.02,68.3
70.6,175,66.9,2.95,68.1
70.6,175,66.9,2.95,67.9
70.6,175,66.9,2.95,67.5
70.6,175,67,2.95,67.4
70.5,175,67,2.95,67.2
70.6,175,67,2.93,66.9
70.5,175,67,2.94,66.9
70.6,175,67,2.94,66.8
70.6,175,67,2.95,66.2
70.6,175,67.1,2.95,66.2
70.6,175,67.1,2.98,66.1
70.5,175,67.1,2.98,66
70.6,175,67.2,3.03,66.1
70.6,175,67.4,3.03,66.2
70.6,175,67.4,3.03,66.2
70.6,175,67.5,3,66.2
70.5,175,67.6,3,66.3
70.6,175,67.6,3,66.3
70.6,175,67.7,2.97,66.6
70.6,175,67.7,2.98,66.7
70.7,175,67.9,3.04,67.1
70.5,175,67.8,3.04,67.2
70.5,175,67.7,2.98,67.8
70.6,175,67.7,2.98,67.9
70.5,173,67.6,3,68.3
70.6,173,67.5,2.99,68.4
70.5,173,67.5,2.99,68.4
70.5,173,67.4,3.05,68.3
70.6,173,67.3,3.05,68.3
70.5,173,67.3,3.04,68.2
70.6,173,67.2,3.03,68.1
70.6,173,67.3,3.03,68
70.6,173,67.2,3.06,67.6
70.5,173,67.2,3.06,67.4
70.5,173,67.1,3.1,67
70.6,173,67.1,3.1,66.9
70.6,173,67.1,3.1,66.9
70.5,173,67.1,3.09,66.6
70.6,173,67.1,3.09,66.6
70.5,174,67.1,3.07,66.3
70.5,175,67.1,3.07,66.2
70.5,175,67.1,3.07,66.3
70.6,175,67.2,3.03,66.3
70.5,175,67.2,3.03,66.2
70.5,175,67.2,3.03,66.2
70.5,175,67.2,3,66
70.5,175,67.2,3,66
70.5,175,67.2,3,66.2
70.5,175,67.3,3,66.3
70.6,175,67.2,3.02,66.6
70.5,175,67.3,3.02,66.6
70.5,175,67.3,3.03,67.3
70.5,175,67.3,3.03,67.6
70.6,175,67.4,3.03,67.7
70.6,175,67.5,3.03,67.9
70.5,175,67.5,3.03,67.9
70.6,175,67.4,3.03,68.1
70.5,175,67.5,2.98,68.4
70.5,175,67.5,2.98,68.3
70.5,175,67.4,3.01,67.7
70.5,175,67.4,3.01,67.5
70.5,175,67.3,3.01,67.2
70.5,175,67.3,3,67
70.5,175,67.2,3,66.9
70.5,175,67.1,2.97,66.6
70.5,175,67,2.97,66.6
70.5,173,67,2.97,66.2
70.5,173,67,2.97,66.1
70.5,173,67.1,3.03,66.1
70.5,173,67.1,3.03,66.2
70.5,173,67.1,3.03,66.2
70.5,173,67.1,3.02,66.2
70.5,173,67.1,3.02,66.2
70.5,173,67,3,66.4
70.5,173,67,3,66.5
70.4,173,66.9,3.01,66.8
70.5,173,66.9,3.01,66.9
70.5,173,66.8,2.97,67.3
70.5,173,66.8,2.97,67.4
70.5,173,66.8,2.97,67.5
70.4,173,66.8,2.95,67.8
70.5,173,66.7,2.95,67.9
70.5,173,66.7,2.96,68.4
70.5,173,66.8,2.96,68.4
70.5,172,66.7,2.96,68.6
70.5,172,66.6,2.96,68.6
70.5,172,66.5,2.97,68.4
70.5,172,66.5,2.97,68.3
70.5,170,66.5,2.99,67.9
70.5,170,66.5,2.99,67.8
70.5,170,66.6,3.01,67.4
70.5,170,66.6,3.01,67.2
70.5,170,66.6,2.99,66.9
70.5,170,66.7,2.99,66.8
70.5,170,66.9,3.01,66.5
70.5,170,67,3.01,66.3
70.6,170,67.2,3.02,66.1
70.5,170,67.3,3.02,66.1
70.5,170,67.4,3.02,66.1
70.5,170,67.4,3.06,66
70.5,170,67.4,3.06,66
70.5,170,67.5,3.06,66
70.5,170,67.5,3.08,66
70.4,170,67.6,3.07,66.1
70.5,170,67.5,3.04,66.3
70.5,170,67.5,3.04,66.4
70.5,170,67.4,3.05,66.8
70.5,170,67.4,3.05,66.9
70.5,170,67.4,3.05,67
70.5,170,67.2,3.07,67.4
70.5,170,67.2,3.06,67.5
70.5,170,67,3.06,67.6
70.6,170,67.1,3.05,68
70.5,170,67,3.05,68.1
70.4,170,66.6,3.07,67.3
70.4,170,66.7,3.07,67.2
70.5,170,66.7,3.07,67.1
70.5,170,66.9,3.01,66.3
70.5,170,67,3,66.4
70.5,170,67,3,66.2
70.5,170,67.1,3.05,66.2
70.5,170,67.2,3.05,66.1
70.5,170,67.3,2.98,66.1
70.4,170,67.3,2.98,66.1
70.5,170,67.4,2.98,66.1
70.5,170,67.4,3.04,66.1
70.5,170,67.5,3.03,66.2
70.5,170,67.4,3.03,66.1
70.5,170,67.5,3.03,66.4
70.4,170,67.6,3.03,66.4
70.5,170,67.6,2.99,67
70.5,170,67.7,2.99,67.2
70.5,170,67.8,3.01,67.5
70.5,170,67.7,3.01,67.5
70.4,170,67.6,2.99,68.1
70.5,170,67.5,2.99,68.2
70.5,170,67.5,2.97,68.3
70.5,170,67.4,2.97,68.3
70.5,170,67.3,2.97,68.2
70.5,170,67.1,2.97,67.7
70.5,170,67.2,2.97,67.4
70.5,170,67.1,2.99,67
70.5,170,67,2.99,66.9
70.5,170,67.1,2.99,66.8
70.5,168,66.9,2.97,66.5
70.5,168,66.9,2.97,66.5
70.5,168,66.8,2.97,66.4
70.5,168,66.8,3.01,66.2
70.5,168,66.8,3.01,66.2
70.5,168,66.7,3.02,66
70.5,168,66.7,3.02,66.1
70.5,168,66.7,3.02,66.2
70.4,168,66.7,2.97,66.1
70.5,168,66.7,2.97,66.1
70.5,168,66.7,2.99,66.4
70.4,168,66.6,2.99,66.3
70.5,168,66.6,2.99,66.4
70.5,167,66.7,3,66.7
70.4,167,66.7,3,66.7
70.4,167,66.6,3.02,67
70.5,167,66.8,3.02,67.2
70.5,167,66.8,3,67.5
70.5,167,66.8,3,67.6
70.5,166,67,3.05,68.1
70.5,166,67.1,3.05,68.2
70.4,166,67,3.05,68.4
70.4,166,67.1,3.01,68.2
70.5,166,67.2,3,68.1
70.4,166,67.2,3,68
70.4,166,67.6,3.05,66.9
70.5,166,67.5,3.05,66.7
70.5,166,67.6,3.04,66.4
70.5,166,67.6,3.04,66.3
70.4,166,67.6,3.04,66.2
70.5,166,67.6,3.04,66.1
70.5,166,67.6,3.04,66.2
70.5,166,67.7,2.98,66.1
70.5,166,67.7,2.98,66.1
70.4,166,67.5,2.98,66.1
70.4,165,67.4,3.05,66.4
70.4,165,67.3,3.05,66.4
70.5,165,67.2,3.01,66.8
70.4,165,67.1,3.01,66.9
70.4,165,67,3.03,67.2
70.5,165,67,3.03,67.3
70.4,165,66.9,3.02,67.6
70.4,165,66.9,3.02,67.7
70.4,165,67,3.02,67.9
70.4,165,66.8,3.03,68.2
70.5,165,66.8,3.03,68.4
70.4,165,66.8,3.06,68.5
70.4,165,66.8,3.06,68.4
70.4,165,66.8,3.07,68.4
70.4,165,66.8,3.07,68.3
70.4,165,66.8,3.07,68.3
70.4,165,66.7,3.06,68
70.4,165,66.7,3.08,67.4
70.4,165,66.8,3.08,67.3
70.4,165,66.7,3.08,67.2
70.4,165,66.8,3.09,66.9
70.5,165,66.8,3.09,66.9
70.4,167,66.9,3.07,66.7
70.5,167,66.9,3.07,66.6
70.4,167,66.9,3.03,66.3
70.4,167,67,3.02,66.2
70.4,167,67.1,3.05,66.1
70.4,167,67.1,3.05,66.1
70.4,167,67.3,3.02,65.9
70.5,167,67.3,3.01,65.8
70.4,167,67.2,3.01,65.7
70.5,167,67.4,3.01,65.7
70.5,167,67.5,3.01,65.8
70.4,167,67.5,3.01,65.7
70.5,167,67.6,3.01,65.9
70.5,167,67.7,3.01,66.1
70.4,167,67.6,2.96,66.5
70.4,167,67.6,2.96,66.5
70.5,167,67.6,2.96,66.7
70.5,167,67.6,2.99,66.9
70.4,167,67.4,3,67
70.4,167,67.5,3,67
70.4,167,67.2,3,67.5
70.5,167,67.3,3,67.6
70.4,167,67.2,3.01,68
70.4,167,67.1,3.01,68.1
70.5,167,67.1,3,68.5
70.5,167,67,3,68.2
70.4,167,67,3,68.3
70.4,167,67,3.03,67.7
70.5,167,67,3.02,67.5
70.5,167,67,3.02,67.4
70.5,167,66.9,3,67
70.5,167,67,3,66.9
70.5,167,67.1,3.01,66.4
70.4,167,67.2,3.01,66.3
70.5,167,67.2,3.05,66.1
70.5,167,67.3,3.05,66.1
70.4,167,67.4,3.04,66
70.4,167,67.5,3.04,66.1
70.4,167,67.5,3.03,65.9
70.4,167,67.5,3.03,65.8
70.5,167,67.5,3.04,65.9
70.3,167,67.4,3.04,66
70.4,167,67.4,3.04,66
70.4,167,67.5,3.02,66.2
70.4,167,67.5,3.02,66.3
70.4,167,67.4,2.98,66.7
70.4,167,67.5,2.98,66.8
70.4,167,67.6,2.98,67.3
70.4,167,67.6,2.97,67.4
70.4,167,67.6,3.06,68
70.3,167,67.6,3.06,68.1
70.4,167,67.6,2.97,68.3
70.4,167,67.6,2.97,68.5
70.4,167,67.5,2.99,68.4
70.5,167,67.5,2.99,68.3
70.4,165,67.5,2.99,67.7
70.4,165,67.4,2.99,67.5
70.4,165,67.4,2.98,67.2
70.4,165,67.6,2.97,67
70.4,165,67.5,2.97,67
70.4,163,67.5,2.99,66.5
70.4,163,67.5,2.99,66.4
70.4,163,67.5,3.03,66.2
70.4,163,67.6,3.03,66.2
70.4,163,67.5,3,66.2
70.5,163,67.5,3,66.2
70.5,163,67.5,3,66.1
70.5,163,67.4,3.04,66.2
70.5,163,67.4,3.04,66.2
70.4,163,67.4,3.04,66.2
70.5,163,67.3,3.06,66.4
70.5,163,67.3,3.06,66.5
70.5,163,67.3,3.05,66.7
70.4,163,67.3,3.06,66.8
70.4,163,67.3,3.06,66.9
70.4,163,67.2,3.07,67.2
70.4,163,67.2,3.07,67.3
70.4,163,67.1,3.11,67.9
70.4,163,67.2,3.11,67.8
70.3,163,67.2,3.11,68
70.4,163,67.1,3.08,68.3
70.4,163,67.1,3.08,68.4
70.4,163,67,3.08,68.5
70.4,163,67,3.08,68.4
70.5,163,67,3.09,68.2
70.4,163,66.9,3.09,68.1
70.4,163,66.9,3.09,68
70.4,163,66.9,3.1,67.7
70.4,163,66.9,3.1,67.5
70.4,165,67,3.11,67
70.4,165,66.8,3.11,66.9
70.4,165,66.8,3.09,66.6
70.4,165,66.8,3.09,66.6
70.4,165,66.8,3.09,66.5
70.4,165,66.8,3.08,66.3
70.4,165,66.8,3.08,66.2
70.4,165,66.9,3.08,66.2
70.4,165,66.9,3.07,66.1
70.5,165,66.8,3.07,66
70.4,165,66.8,3.07,66.1
70.5,165,66.8,3.07,66.2
70.5,165,66.8,3.08,66.8
70.4,165,66.9,3.08,66.8
70.4,165,66.8,3.06,67.3
70.5,165,66.9,3.06,67.5
70.5,165,67,3.06,67.9
70.5,165,67,3.07,68.1
70.5,165,67,3.07,68.2
70.5,165,67.1,3.07,68.2
70.5,165,67.2,3.05,68.4
70.5,165,67.3,3.05,68.3
70.4,165,67.3,3.05,68.2
70.5,165,67.4,3.04,67.6
70.4,165,67.4,3.05,67.4
70.5,165,67.4,3.05,67.3
70.5,165,67.5,3.08,66.9
70.5,165,67.6,3.08,66.8
70.5,165,67.6,3.09,66.3
70.5,165,67.7,3.09,66.2
70.5,165,67.7,3.09,66.2
70.5,165,67.6,3.1,66.2
70.5,165,67.5,3.1,66.2
70.5,165,67.5,3.1,66.2
70.4,165,67.3,3.1,66.2
70.5,167,67.2,3.07,66.4
70.4,167,67.1,3.07,66.5
70.4,167,67,3.04,66.8
70.5,167,66.9,3.05,66.8
70.5,167,66.8,3.07,67.3
70.5,167,66.7,3.07,67.3
70.5,167,66.7,3.05,67.7
70.5,167,66.7,3.05,67.8
70.5,167,66.7,3.06,68.2
70.5,167,66.6,3.06,68.5
70.5,167,66.6,3.08,68.6
70.5,167,66.6,3.08,68.5
70.5,167,66.7,3.05,68.5
70.6,167,66.7,3.06,68.5
70.5,167,66.9,3.06,68.3
70.6,167,66.9,3.06,68.1
70.5,167,67,3.09,67.6
70.5,167,67,3.09,67.4
70.5,167,67.4,3.08,66.9
70.5,167,67.4,3.08,66.8
70.5,167,67.5,3.09,66.3
70.5,167,67.5,3.09,66.3
70.5,167,67.7,3.09,66.2
70.5,168,67.7,3.04,66.2
70.5,168,67.8,3.04,66.1
70.4,168,67.5,3.05,66.2
70.4,168,67.6,3.05,66.4
70.5,168,67.4,3.06,66.6
70.5,168,67.4,3.06,66.7
70.4,168,67.3,3.07,67
70.5,168,67.2,3.06,67.1
70.5,168,67.2,3.06,67.3
70.4,168,67.1,3.09,67.5
70.4,168,67,3.09,67.7
70.4,168,67,3.09,67.7
70.5,168,67,3.11,68.1
70.5,168,67,3.11,68.3
70.5,172,66.9,3.09,68.4
70.5,172,66.9,3.09,68.4
70.5,172,66.8,2.98,68
70.4,172,66.9,2.98,68
70.4,172,67,2.98,67.9
70.5,170,66.9,2.98,67
70.5,170,66.9,2.98,66.9
70.5,170,67,3.1,66.9
70.5,170,67,3.09,66.6
70.5,170,67,3.09,66.6
70.5,170,67,3.08,66.3
70.4,170,67,3.08,66.4
70.4,170,67,3.08,66.1
70.4,170,67,3.08,66.1
70.4,170,67,3.08,66.2
70.5,170,66.9,3.03,66.1
70.5,170,66.9,3.03,66.1
70.5,170,66.9,3.03,66.1
70.4,170,66.9,3.05,66.1
70.5,170,66.9,3.05,66.1
70.5,170,66.9,3.05,66.2
70.5,170,66.9,3.04,66.3
70.4,170,66.8,3.05,66.3
70.5,170,66.8,3.01,66.4
70.5,170,66.8,3.01,66.5
70.5,170,66.9,2.99,66.8
70.5,170,66.9,2.99,66.9
70.5,170,66.9,3.01,67.2
70.5,170,66.9,3.01,67.4
70.5,170,66.8,3,67.8
70.4,170,66.8,3,67.9
70.4,170,66.8,3,68
70.4,170,66.8,3,68.1
70.4,170,66.7,3,68.4
70.4,170,66.8,3,68.4
70.4,170,66.9,3.01,68.4
70.5,170,66.9,3.01,68.5
70.4,170,67,2.96,68.5
70.5,170,67.1,2.96,68.4
70.5,170,67.2,2.96,68.4
70.5,168,67.3,2.98,67.9
70.4,168,67.3,2.98,67.8
70.5,168,67.4,3.01,67.2
70.4,168,67.4,3.01,67.1
70.4,168,67.6,3.06,66.1
70.4,168,67.8,3.07,66.1
70.5,168,67.7,3.07,66.1
70.4,168,67.8,3.07,66
70.5,168,67.8,3.07,65.9
70.4,168,67.5,3.05,66
70.4,168,67.5,3.06,66.2
70.4,168,67.5,3.06,66.4
70.4,168,67.4,3.09,66.7
70.4,168,67.5,3.09,66.8
70.4,168,67.4,3.09,66.8
70.4,168,67.4,3.07,67.2
70.4,168,67.3,3.07,67.4
70.4,168,67.3,3.07,67.9
70.5,168,67.4,3.07,68
70.5,168,67.3,3.04,68.4
70.4,168,67.3,3.04,68.3
70.5,168,67.3,3.06,67.7
70.5,168,67.3,3.06,67.5
70.4,168,67.4,3.06,67.2
70.4,168,67.3,3.06,67.1
70.4,168,67.4,3.02,66.7
70.4,168,67.4,3.03,66.6
70.4,168,67.4,3.03,66.5
70.4,168,67.4,3.04,66.2
70.5,168,67.4,3.05,66
70.5,168,67.5,3.05,66.1
70.4,168,67.5,3.05,66.2
70.4,168,67.5,3.05,66.2
70.4,168,67.6,3.05,66.2
70.4,168,67.7,3.07,66.4
70.4,168,67.7,3.07,66.4
70.5,168,67.8,3.09,66.6
70.5,168,67.9,3.09,66.7
70.5,168,68,3.09,66.8
70.5,168,68.1,3.04,67
70.4,168,68.2,3.04,67.2
70.3,168,68.3,3.05,67.5
70.4,168,68.3,3.05,67.6
70.4,168,68.3,3.05,67.7
70.4,168,68.3,3.08,68.1
70.4,168,68.3,3.08,68.1
70.4,168,68.2,3.08,68.5
70.4,168,68.3,3.08,68.5
70.4,168,67.9,3.06,68.4
70.4,168,67.9,3.06,68.3
70.4,168,67.8,3.06,68.1
70.4,168,67.7,3.06,67.9
70.4,168,67.7,3.06,67.8
70.4,168,67.4,3.09,67
70.5,168,67.4,3.09,67
70.4,168,67.2,3.1,66.7
70.3,168,67.2,3.1,66.5
70.3,168,67.2,3.1,66.4
70.4,168,67.1,3.06,66.1
70.4,168,67.1,3.06,66
70.4,168,67,3.07,66
70.3,168,67,3.07,65.8
70.4,168,67,3.07,65.8
70.4,168,67,3.09,65.7
70.4,168,67,3.09,65.7
70.4,168,66.9,3.09,65.9
70.5,168,67,3.09,65.9
70.5,168,67,3.09,66
70.5,168,67,3.09,66.3
70.4,168,67,3.09,66.4
70.5,169,67,3.1,66.9
70.4,170,67,3.1,67
70.4,170,67,3.1,67.1
70.4,170,66.9,3.03,67.6
70.4,170,66.9,3.03,67.7
70.4,170,66.8,3.04,68.1
70.4,170,66.9,3.04,68.2
70.4,170,66.9,3.06,68.4
70.4,170,66.9,3.06,68.3
70.3,170,66.8,3.06,68.3
70.5,170,66.8,3.06,68.2
70.4,170,66.8,3.05,67.6
70.4,170,66.9,3.05,67.5
70.4,170,66.9,3.04,67
70.5,170,66.9,3.04,67
70.4,170,66.9,3.05,66.5
70.4,170,67.1,3.05,66.5
70.5,170,67,3.02,66.3
70.5,170,66.9,3.01,66.3
70.4,170,66.9,3,66.2
70.4,170,66.9,3,66.3
70.5,170,66.9,3.01,66.5
70.5,170,66.9,3.01,66.5
70.4,170,66.9,3.04,66.6
70.4,170,66.9,3.04,66.7
70.4,170,67,3.04,66.8
70.4,170,67.1,3.01,67.1
70.5,170,67.1,3.01,67.2
70.5,170,67.3,3.04,67.5
70.5,170,67.2,3.04,67.7
70.4,170,67.1,3.03,68.1
70.5,170,67.1,3.03,68.3
70.5,170,66.9,3.04,68.6
70.4,170,66.9,3.04,68.6
70.3,170,66.8,3.04,68.6
70.4,170,66.8,3.04,68.6
70.5,170,66.8,3.01,68.4
70.4,170,66.7,3.01,68.3
70.5,170,66.7,3.01,68.1
70.5,170,66.7,3,67.6
70.4,170,66.6,3,67.4
70.4,170,66.7,3,67.1
70.4,170,66.6,3,66.9
70.4,170,66.6,3,66.5
70.4,170,66.6,3,66.6
70.5,170,66.6,3,66.4
70.4,170,66.6,2.91,66.5
70.4,170,66.6,2.91,66.4
70.4,170,66.7,2.96,66.3
70.5,170,66.9,2.96,66.4
70.4,170,66.9,2.96,66.5
70.4,167,67.3,3.05,66.7
70.5,167,67.4,3.05,66.7
70.4,167,67.6,3.06,67.2
70.4,167,67.7,3.06,67.2
70.5,167,67.9,3.08,67.6
70.4,167,67.9,3.08,67.8
70.4,167,67.9,3.08,67.8
70.4,167,68,3.07,68
70.5,167,68.1,3.05,68.3
70.5,167,68.2,3.04,68.4
70.5,167,68.1,3.04,68.3
70.5,167,68,3.05,68.3
70.4,167,68,3.05,68.2
70.5,167,67.9,3.05,68.1
70.5,167,67.9,3.02,68.1
70.5,167,67.8,3.02,68
70.5,167,67.7,3.03,67.5
70.5,167,67.7,3.03,67.4
70.5,167,67.6,3.05,66.9
70.5,167,67.7,3.05,67
70.5,167,67.6,3.07,66.8
70.5,167,67.6,3.07,66.7
70.5,167,67.6,3.07,66.4
70.5,167,67.7,3.07,66.3
70.4,167,67.5,3.08,66.3
70.4,167,67.6,3.08,66.2
70.4,167,67.6,3.08,66.4
70.5,167,67.7,3.08,66.6
70.5,167,67.9,3.04,66.9
70.5,167,67.9,3.04,67
70.5,167,68,3.03,67.3
70.4,167,68.1,3.03,67.5
70.4,167,68,3.04,68
70.5,167,68,3.04,68.1
70.5,167,68.1,2.96,68.4
70.5,167,68.1,2.96,68.4
70.5,167,68.1,2.96,68.3
70.4,167,68,2.96,68.3
70.5,167,68,2.96,68
70.4,167,68,2.96,67.9
70.5,167,67.9,2.97,67.7
70.4,167,67.9,2.98,67.5
70.5,167,67.9,2.98,67.5
70.5,167,67.9,2.98,67.3
70.4,167,67.8,2.98,66.8
70.5,167,67.9,2.98,66.6
70.5,167,67.7,2.98,66.5
70.5,166,67.8,2.98,66.2
70.4,166,67.6,2.98,66.2
70.4,166,67.6,3.04,66.2
70.5,166,67.6,3.04,66.2
70.5,166,67.6,3.04,66.2
70.4,166,67.8,3.01,66.4
70.4,166,67.8,3.02,66.6
70.4,166,67.8,3.02,66.7
70.5,166,67.9,3.08,67.1
70.5,166,67.9,3.09,67.1
70.5,166,67.9,3.09,67.1
70.5,166,67.9,3.07,67.7
70.4,166,67.9,3.07,67.8
70.5,166,67.8,3.08,68.2
70.4,166,67.8,3.08,68.2
70.4,166,67.8,3.08,68.4
70.4,166,67.8,3.1,68.5
70.5,166,67.7,3.1,68.6
70.5,168,67.6,3.01,68.5
70.5,168,67.7,3.02,68.5
70.4,168,67.7,3.02,68.4
70.4,168,67.6,3.02,68
70.4,168,67.6,3.02,68
70.5,168,67.4,3.01,67.5
70.4,168,67.4,3.01,67.4
70.5,168,67.3,3.01,67.2
70.4,168,67.3,3,67
70.5,168,67.4,3,66.9
70.5,168,67.4,3.02,66.6
70.4,168,67.4,3.02,66.6
70.5,168,67.4,3.02,66.3
70.4,168,67.4,3,66.4
70.4,168,67.4,3,66.2
70.5,168,67.4,2.95,66.1
70.5,168,67.5,2.95,66.1
70.5,166,67.3,2.96,66.1
70.5,166,67.4,2.96,66
70.4,166,67.3,3.03,66.2
70.5,166,67.2,3.03,66.2
70.5,166,67.2,3.02,66.5
70.5,166,67.2,3.02,66.6
70.5,166,67.2,3.02,66.7
70.5,166,67.1,2.99,67.1
70.5,166,67,2.99,67.2
70.4,166,67,2.99,67.3
70.5,166,67,3,67.8
70.5,166,67,3.01,67.8
70.5,166,67.1,2.98,68.3
70.5,166,67.1,2.98,68.4
70.4,166,67.1,2.98,68.4
70.4,166,67.1,2.9,68.3
70.4,166,67.1,2.9,68.2
70.4,166,67.1,2.9,68
70.4,166,67.1,2.9,68.1
70.4,166,67,2.9,67.8
70.4,166,67,3.04,67.9
70.5,166,66.9,3.05,67.7
70.4,166,66.9,3.05,67.5
70.5,166,66.8,3.05,66.6
70.4,166,66.6,3.06,66.5
70.4,166,66.6,3.05,66.5
70.5,166,66.6,3.05,66.2
70.4,166,66.5,3.04,66.1
70.4,166,66.5,3.04,66
70.5,166,66.4,3.04,66.1
70.4,166,66.3,3.06,66.1
70.5,166,66.3,3.06,66.3
70.5,166,66.3,3.06,66.4
70.4,166,66.3,3.02,66.6
70.5,166,66.3,3.02,66.7
70.4,166,66.2,3.06,67.1
70.4,166,66.3,3.06,67.3
70.5,166,66.3,3.06,67.5
70.4,166,66.4,3.06,67.7
